date,month,zip_code,City,CountyName,zhvi
2010-04-30,2010-04,76543,Killeen,Bell County,92302.91369259427
2010-05-31,2010-05,76543,Killeen,Bell County,92502.69438749531
2010-06-30,2010-06,76543,Killeen,Bell County,92767.99484933737
2010-07-31,2010-07,76543,Killeen,Bell County,92971.5706862433
2010-08-31,2010-08,76543,Killeen,Bell County,93245.5276257334
2010-09-30,2010-09,76543,Killeen,Bell County,93531.16848417572
2010-10-31,2010-10,76543,Killeen,Bell County,93782.70174438963
2010-11-30,2010-11,76543,Killeen,Bell County,93733.190778617
2010-12-31,2010-12,76543,Killeen,Bell County,93446.51541932512
2011-01-31,2011-01,76543,Killeen,Bell County,93010.043052315
2011-02-28,2011-02,76543,Killeen,Bell County,92583.21727637692
2011-03-31,2011-03,76543,Killeen,Bell County,92101.22355707512
2011-04-30,2011-04,76543,Killeen,Bell County,91490.5525450492
2011-05-31,2011-05,76543,Killeen,Bell County,90864.81202371942
2011-06-30,2011-06,76543,Killeen,Bell County,89964.47062108033
2011-07-31,2011-07,76543,Killeen,Bell County,89279.51367456345
2011-08-31,2011-08,76543,Killeen,Bell County,88653.59463748515
2011-09-30,2011-09,76543,Killeen,Bell County,88410.34677654294
2011-10-31,2011-10,76543,Killeen,Bell County,88121.86370491171
2011-11-30,2011-11,76543,Killeen,Bell County,87477.81601371046
2011-12-31,2011-12,76543,Killeen,Bell County,86674.85884641462
2012-01-31,2012-01,76543,Killeen,Bell County,86130.63823989435
2012-02-29,2012-02,76543,Killeen,Bell County,85974.75840077754
2012-03-31,2012-03,76543,Killeen,Bell County,85916.77774395961
2012-04-30,2012-04,76543,Killeen,Bell County,85475.34375014309
2012-05-31,2012-05,76543,Killeen,Bell County,85076.53057909974
2012-06-30,2012-06,76543,Killeen,Bell County,84795.95406006428
2012-07-31,2012-07,76543,Killeen,Bell County,84600.6726819514
2012-08-31,2012-08,76543,Killeen,Bell County,84385.7595120861
2012-09-30,2012-09,76543,Killeen,Bell County,84057.01555418845
2012-10-31,2012-10,76543,Killeen,Bell County,83670.05322813493
2012-11-30,2012-11,76543,Killeen,Bell County,83105.37278024263
2012-12-31,2012-12,76543,Killeen,Bell County,82590.64540282176
2013-01-31,2013-01,76543,Killeen,Bell County,82231.99928847805
2013-02-28,2013-02,76543,Killeen,Bell County,81996.33096844358
2013-03-31,2013-03,76543,Killeen,Bell County,81928.78296075914
2013-04-30,2013-04,76543,Killeen,Bell County,81857.50734626992
2013-05-31,2013-05,76543,Killeen,Bell County,81942.8555539121
2013-06-30,2013-06,76543,Killeen,Bell County,81853.23267932578
2013-07-31,2013-07,76543,Killeen,Bell County,81650.45271351983
2013-08-31,2013-08,76543,Killeen,Bell County,81493.24832822126
2013-09-30,2013-09,76543,Killeen,Bell County,81436.90804750279
2013-10-31,2013-10,76543,Killeen,Bell County,81474.32559748154
2013-11-30,2013-11,76543,Killeen,Bell County,81277.2202333928
2013-12-31,2013-12,76543,Killeen,Bell County,80973.98813135616
2014-01-31,2014-01,76543,Killeen,Bell County,80510.0246635328
2014-02-28,2014-02,76543,Killeen,Bell County,80098.43881916233
2014-03-31,2014-03,76543,Killeen,Bell County,79722.60547330565
2014-04-30,2014-04,76543,Killeen,Bell County,79634.65700933906
2014-05-31,2014-05,76543,Killeen,Bell County,79637.26953155368
2014-06-30,2014-06,76543,Killeen,Bell County,79918.89400167351
2014-07-31,2014-07,76543,Killeen,Bell County,80198.45649361971
2014-08-31,2014-08,76543,Killeen,Bell County,80556.66863980818
2014-09-30,2014-09,76543,Killeen,Bell County,80550.49942609588
2014-10-31,2014-10,76543,Killeen,Bell County,80401.3210119941
2014-11-30,2014-11,76543,Killeen,Bell County,80213.86194224384
2014-12-31,2014-12,76543,Killeen,Bell County,80381.47203987354
2015-01-31,2015-01,76543,Killeen,Bell County,80573.73025002278
2015-02-28,2015-02,76543,Killeen,Bell County,80883.29516200286
2015-03-31,2015-03,76543,Killeen,Bell County,81223.1318019308
2015-04-30,2015-04,76543,Killeen,Bell County,81794.76132152765
2015-05-31,2015-05,76543,Killeen,Bell County,82381.72669287855
2015-06-30,2015-06,76543,Killeen,Bell County,82778.62276627349
2015-07-31,2015-07,76543,Killeen,Bell County,82941.32563798151
2015-08-31,2015-08,76543,Killeen,Bell County,83023.56539362809
2015-09-30,2015-09,76543,Killeen,Bell County,82991.72867459095
2015-10-31,2015-10,76543,Killeen,Bell County,83092.08252596372
2015-11-30,2015-11,76543,Killeen,Bell County,83164.84238675909
2015-12-31,2015-12,76543,Killeen,Bell County,83588.02614286978
2016-01-31,2016-01,76543,Killeen,Bell County,83982.00172332983
2016-02-29,2016-02,76543,Killeen,Bell County,84299.15560792854
2016-03-31,2016-03,76543,Killeen,Bell County,84251.6173525712
2016-04-30,2016-04,76543,Killeen,Bell County,84301.47031994542
2016-05-31,2016-05,76543,Killeen,Bell County,84355.33907899911
2016-06-30,2016-06,76543,Killeen,Bell County,84560.92278200819
2016-07-31,2016-07,76543,Killeen,Bell County,84490.10806312483
2016-08-31,2016-08,76543,Killeen,Bell County,84375.67125182068
2016-09-30,2016-09,76543,Killeen,Bell County,84286.71205787537
2016-10-31,2016-10,76543,Killeen,Bell County,84461.35864518298
2016-11-30,2016-11,76543,Killeen,Bell County,84821.94078538436
2016-12-31,2016-12,76543,Killeen,Bell County,85240.46302065047
2017-01-31,2017-01,76543,Killeen,Bell County,85366.92821712531
2017-02-28,2017-02,76543,Killeen,Bell County,85437.34288588073
2017-03-31,2017-03,76543,Killeen,Bell County,85473.81516316287
2017-04-30,2017-04,76543,Killeen,Bell County,85728.94448910841
2017-05-31,2017-05,76543,Killeen,Bell County,86037.60174045352
2017-06-30,2017-06,76543,Killeen,Bell County,86482.5213195893
2017-07-31,2017-07,76543,Killeen,Bell County,87020.28092336892
2017-08-31,2017-08,76543,Killeen,Bell County,87724.55778240533
2017-09-30,2017-09,76543,Killeen,Bell County,88408.72178939955
2017-10-31,2017-10,76543,Killeen,Bell County,89217.6851300973
2017-11-30,2017-11,76543,Killeen,Bell County,89899.10297578543
2017-12-31,2017-12,76543,Killeen,Bell County,90326.57302055164
2018-01-31,2018-01,76543,Killeen,Bell County,90682.19237197138
2018-02-28,2018-02,76543,Killeen,Bell County,91059.08265599488
2018-03-31,2018-03,76543,Killeen,Bell County,91710.08512921695
2018-04-30,2018-04,76543,Killeen,Bell County,92318.67724309876
2018-05-31,2018-05,76543,Killeen,Bell County,93041.3894080278
2018-06-30,2018-06,76543,Killeen,Bell County,93788.61651395728
2018-07-31,2018-07,76543,Killeen,Bell County,94662.53565147768
2018-08-31,2018-08,76543,Killeen,Bell County,95512.43356431172
2018-09-30,2018-09,76543,Killeen,Bell County,96382.50719027822
2018-10-31,2018-10,76543,Killeen,Bell County,97037.81104428731
2018-11-30,2018-11,76543,Killeen,Bell County,97900.37588556942
2018-12-31,2018-12,76543,Killeen,Bell County,98675.08162364834
2019-01-31,2019-01,76543,Killeen,Bell County,99629.04334031232
2019-02-28,2019-02,76543,Killeen,Bell County,100321.47661754732
2019-03-31,2019-03,76543,Killeen,Bell County,101006.0762465829
2019-04-30,2019-04,76543,Killeen,Bell County,101599.56996046792
2019-05-31,2019-05,76543,Killeen,Bell County,102133.85762886284
2019-06-30,2019-06,76543,Killeen,Bell County,102914.7195246495
2019-07-31,2019-07,76543,Killeen,Bell County,103820.60491996404
2019-08-31,2019-08,76543,Killeen,Bell County,104776.6956754027
2019-09-30,2019-09,76543,Killeen,Bell County,105578.7734023892
2019-10-31,2019-10,76543,Killeen,Bell County,106358.05615599734
2019-11-30,2019-11,76543,Killeen,Bell County,107253.23211626506
2019-12-31,2019-12,76543,Killeen,Bell County,108262.543489812
2020-01-31,2020-01,76543,Killeen,Bell County,109183.6373462436
2020-02-29,2020-02,76543,Killeen,Bell County,110327.03299521748
2020-03-31,2020-03,76543,Killeen,Bell County,111358.64573192784
2020-04-30,2020-04,76543,Killeen,Bell County,112449.13162621995
2020-05-31,2020-05,76543,Killeen,Bell County,113365.69628064688
2020-06-30,2020-06,76543,Killeen,Bell County,114416.26143190524
2020-07-31,2020-07,76543,Killeen,Bell County,115749.84763939858
2020-08-31,2020-08,76543,Killeen,Bell County,117378.77076221668
2020-09-30,2020-09,76543,Killeen,Bell County,119481.40628600396
2020-10-31,2020-10,76543,Killeen,Bell County,121878.60393489536
2020-11-30,2020-11,76543,Killeen,Bell County,124605.88507243407
2020-12-31,2020-12,76543,Killeen,Bell County,127139.77271166646
2021-01-31,2021-01,76543,Killeen,Bell County,129666.9747191806
2021-02-28,2021-02,76543,Killeen,Bell County,131742.06222083533
2021-03-31,2021-03,76543,Killeen,Bell County,133971.23860966266
2021-04-30,2021-04,76543,Killeen,Bell County,136177.47321812928
2021-05-31,2021-05,76543,Killeen,Bell County,139084.3783569552
2021-06-30,2021-06,76543,Killeen,Bell County,142332.4450091333
2021-07-31,2021-07,76543,Killeen,Bell County,145362.07103776478
2021-08-31,2021-08,76543,Killeen,Bell County,147689.68704544785
2021-09-30,2021-09,76543,Killeen,Bell County,149329.79503097155
2021-10-31,2021-10,76543,Killeen,Bell County,151078.1302581781
2021-11-30,2021-11,76543,Killeen,Bell County,153075.8455209158
2021-12-31,2021-12,76543,Killeen,Bell County,155252.65789098866
2022-01-31,2022-01,76543,Killeen,Bell County,157964.64725145395
2022-02-28,2022-02,76543,Killeen,Bell County,161211.41762811664
2022-03-31,2022-03,76543,Killeen,Bell County,164758.39931967936
2022-04-30,2022-04,76543,Killeen,Bell County,168172.4679630168
2022-05-31,2022-05,76543,Killeen,Bell County,171210.36939964665
2022-06-30,2022-06,76543,Killeen,Bell County,174459.90287201502
2022-07-31,2022-07,76543,Killeen,Bell County,177342.86072740075
2022-08-31,2022-08,76543,Killeen,Bell County,179464.7618139216
2022-09-30,2022-09,76543,Killeen,Bell County,180768.8822424164
2022-10-31,2022-10,76543,Killeen,Bell County,181836.18904821077
2022-11-30,2022-11,76543,Killeen,Bell County,182538.6544665056
2022-12-31,2022-12,76543,Killeen,Bell County,182563.76838066397
2023-01-31,2023-01,76543,Killeen,Bell County,181947.4232513863
2023-02-28,2023-02,76543,Killeen,Bell County,181584.56593744515
2023-03-31,2023-03,76543,Killeen,Bell County,181556.6567692709
2023-04-30,2023-04,76543,Killeen,Bell County,181975.56431645117
2023-05-31,2023-05,76543,Killeen,Bell County,182471.89146675845
2023-06-30,2023-06,76543,Killeen,Bell County,183154.2730541395
2023-07-31,2023-07,76543,Killeen,Bell County,183372.86578532823
2023-08-31,2023-08,76543,Killeen,Bell County,183394.51382980112
2023-09-30,2023-09,76543,Killeen,Bell County,182852.36854032017
2023-10-31,2023-10,76543,Killeen,Bell County,182089.0227329407
2023-11-30,2023-11,76543,Killeen,Bell County,181182.0282559531
2023-12-31,2023-12,76543,Killeen,Bell County,180527.39175733563
2024-01-31,2024-01,76543,Killeen,Bell County,180856.595483353
2024-02-29,2024-02,76543,Killeen,Bell County,181702.992192564
2024-03-31,2024-03,76543,Killeen,Bell County,182967.78073769357
2024-04-30,2024-04,76543,Killeen,Bell County,184021.8627870838
2024-05-31,2024-05,76543,Killeen,Bell County,184840.7129286086
2024-06-30,2024-06,76543,Killeen,Bell County,185241.0722518893
2024-07-31,2024-07,76543,Killeen,Bell County,184949.2358992061
2024-08-31,2024-08,76543,Killeen,Bell County,184247.563682482
2024-09-30,2024-09,76543,Killeen,Bell County,183277.23440827255
2024-10-31,2024-10,76543,Killeen,Bell County,182359.61643276727
2024-11-30,2024-11,76543,Killeen,Bell County,181545.84513588223
2024-12-31,2024-12,76543,Killeen,Bell County,181112.52946818725
2025-01-31,2025-01,76543,Killeen,Bell County,180885.88946336033
2025-02-28,2025-02,76543,Killeen,Bell County,180871.83535388127
2025-03-31,2025-03,76543,Killeen,Bell County,180507.2197689697
2025-04-30,2025-04,76543,Killeen,Bell County,179742.04757980877
2025-05-31,2025-05,76543,Killeen,Bell County,178622.13847893605
2025-06-30,2025-06,76543,Killeen,Bell County,177449.0555017204
2025-07-31,2025-07,76543,Killeen,Bell County,176623.46335184746
2025-08-31,2025-08,76543,Killeen,Bell County,176037.01289963338
2025-09-30,2025-09,76543,Killeen,Bell County,175618.94634179192
2025-10-31,2025-10,76543,Killeen,Bell County,175253.8470871492
2025-11-30,2025-11,76543,Killeen,Bell County,174972.035927885
2025-12-31,2025-12,76543,Killeen,Bell County,174899.52408172842
2026-01-31,2026-01,76543,Killeen,Bell County,175179.34250539658
2026-02-28,2026-02,76543,Killeen,Bell County,175654.81197702116
2026-03-31,2026-03,76543,Killeen,Bell County,176250.38682550695
2026-04-30,2026-04,76543,Killeen,Bell County,176524.8985746928
2026-05-31,2026-05,76543,Killeen,Bell County,176199.90655369396
2008-10-31,2008-10,76548,Harker Heights,Bell County,192423.3625572549
2008-11-30,2008-11,76548,Harker Heights,Bell County,192143.59190139995
2008-12-31,2008-12,76548,Harker Heights,Bell County,191656.52313241048
2009-01-31,2009-01,76548,Harker Heights,Bell County,190853.37430082736
2009-02-28,2009-02,76548,Harker Heights,Bell County,190099.0807934205
2009-03-31,2009-03,76548,Harker Heights,Bell County,189795.9279406989
2009-04-30,2009-04,76548,Harker Heights,Bell County,189643.0914351143
2009-05-31,2009-05,76548,Harker Heights,Bell County,189459.20275100312
2009-06-30,2009-06,76548,Harker Heights,Bell County,189070.5268864023
2009-07-31,2009-07,76548,Harker Heights,Bell County,188422.73953540987
2009-08-31,2009-08,76548,Harker Heights,Bell County,187843.98023854615
2009-09-30,2009-09,76548,Harker Heights,Bell County,187570.93831442285
2009-10-31,2009-10,76548,Harker Heights,Bell County,187575.12812280055
2009-11-30,2009-11,76548,Harker Heights,Bell County,187577.1546195444
2009-12-31,2009-12,76548,Harker Heights,Bell County,187246.2973898347
2010-01-31,2010-01,76548,Harker Heights,Bell County,186974.61656835992
2010-02-28,2010-02,76548,Harker Heights,Bell County,186862.13127571493
2010-03-31,2010-03,76548,Harker Heights,Bell County,187056.00612143183
2010-04-30,2010-04,76548,Harker Heights,Bell County,187217.1261055256
2010-05-31,2010-05,76548,Harker Heights,Bell County,187325.2300606123
2010-06-30,2010-06,76548,Harker Heights,Bell County,187260.72111542543
2010-07-31,2010-07,76548,Harker Heights,Bell County,187241.44595538708
2010-08-31,2010-08,76548,Harker Heights,Bell County,187422.2617246509
2010-09-30,2010-09,76548,Harker Heights,Bell County,187760.8784631584
2010-10-31,2010-10,76548,Harker Heights,Bell County,188071.2430355074
2010-11-30,2010-11,76548,Harker Heights,Bell County,188171.1488018095
2010-12-31,2010-12,76548,Harker Heights,Bell County,188102.97901318895
2011-01-31,2011-01,76548,Harker Heights,Bell County,188044.07186263116
2011-02-28,2011-02,76548,Harker Heights,Bell County,187841.12973270845
2011-03-31,2011-03,76548,Harker Heights,Bell County,187567.1975750517
2011-04-30,2011-04,76548,Harker Heights,Bell County,187053.0767165555
2011-05-31,2011-05,76548,Harker Heights,Bell County,186589.1518647862
2011-06-30,2011-06,76548,Harker Heights,Bell County,185982.51923089984
2011-07-31,2011-07,76548,Harker Heights,Bell County,185736.87247857673
2011-08-31,2011-08,76548,Harker Heights,Bell County,185527.8598005444
2011-09-30,2011-09,76548,Harker Heights,Bell County,185685.70088679544
2011-10-31,2011-10,76548,Harker Heights,Bell County,185359.76420561472
2011-11-30,2011-11,76548,Harker Heights,Bell County,184568.67940796583
2011-12-31,2011-12,76548,Harker Heights,Bell County,183361.7262568899
2012-01-31,2012-01,76548,Harker Heights,Bell County,182738.8434505635
2012-02-29,2012-02,76548,Harker Heights,Bell County,182497.573316236
2012-03-31,2012-03,76548,Harker Heights,Bell County,182114.73244871665
2012-04-30,2012-04,76548,Harker Heights,Bell County,181393.89252881517
2012-05-31,2012-05,76548,Harker Heights,Bell County,180756.82485903372
2012-06-30,2012-06,76548,Harker Heights,Bell County,180601.6341055809
2012-07-31,2012-07,76548,Harker Heights,Bell County,180546.68998212204
2012-08-31,2012-08,76548,Harker Heights,Bell County,180295.51117930585
2012-09-30,2012-09,76548,Harker Heights,Bell County,179976.25306119394
2012-10-31,2012-10,76548,Harker Heights,Bell County,179893.78979839504
2012-11-30,2012-11,76548,Harker Heights,Bell County,180059.80450968738
2012-12-31,2012-12,76548,Harker Heights,Bell County,180252.18729307505
2013-01-31,2013-01,76548,Harker Heights,Bell County,180266.5661657881
2013-02-28,2013-02,76548,Harker Heights,Bell County,180428.58335056272
2013-03-31,2013-03,76548,Harker Heights,Bell County,180599.20732385063
2013-04-30,2013-04,76548,Harker Heights,Bell County,180773.448026976
2013-05-31,2013-05,76548,Harker Heights,Bell County,180750.58530021828
2013-06-30,2013-06,76548,Harker Heights,Bell County,180649.5188678859
2013-07-31,2013-07,76548,Harker Heights,Bell County,180337.9376280571
2013-08-31,2013-08,76548,Harker Heights,Bell County,180098.90479853438
2013-09-30,2013-09,76548,Harker Heights,Bell County,180043.63281838433
2013-10-31,2013-10,76548,Harker Heights,Bell County,180255.35473588065
2013-11-30,2013-11,76548,Harker Heights,Bell County,180326.43458188293
2013-12-31,2013-12,76548,Harker Heights,Bell County,180292.591625207
2014-01-31,2014-01,76548,Harker Heights,Bell County,180039.14377769586
2014-02-28,2014-02,76548,Harker Heights,Bell County,180081.4950713019
2014-03-31,2014-03,76548,Harker Heights,Bell County,180175.41170783763
2014-04-30,2014-04,76548,Harker Heights,Bell County,180609.22564184756
2014-05-31,2014-05,76548,Harker Heights,Bell County,181037.71732153615
2014-06-30,2014-06,76548,Harker Heights,Bell County,181559.77554413947
2014-07-31,2014-07,76548,Harker Heights,Bell County,182070.15724942135
2014-08-31,2014-08,76548,Harker Heights,Bell County,182477.930970247
2014-09-30,2014-09,76548,Harker Heights,Bell County,182809.5759559184
2014-10-31,2014-10,76548,Harker Heights,Bell County,182983.32691889815
2014-11-30,2014-11,76548,Harker Heights,Bell County,183239.21055583676
2014-12-31,2014-12,76548,Harker Heights,Bell County,183633.80847170713
2015-01-31,2015-01,76548,Harker Heights,Bell County,183922.6102794099
2015-02-28,2015-02,76548,Harker Heights,Bell County,184127.99270858627
2015-03-31,2015-03,76548,Harker Heights,Bell County,184007.86645488336
2015-04-30,2015-04,76548,Harker Heights,Bell County,183894.67823987312
2015-05-31,2015-05,76548,Harker Heights,Bell County,183807.1212028847
2015-06-30,2015-06,76548,Harker Heights,Bell County,183790.0129547976
2015-07-31,2015-07,76548,Harker Heights,Bell County,183891.6146106092
2015-08-31,2015-08,76548,Harker Heights,Bell County,183954.8983455142
2015-09-30,2015-09,76548,Harker Heights,Bell County,184170.46591053985
2015-10-31,2015-10,76548,Harker Heights,Bell County,184486.14484211485
2015-11-30,2015-11,76548,Harker Heights,Bell County,184932.94645283849
2015-12-31,2015-12,76548,Harker Heights,Bell County,185462.84956382905
2016-01-31,2016-01,76548,Harker Heights,Bell County,185898.51324106575
2016-02-29,2016-02,76548,Harker Heights,Bell County,186187.69276192255
2016-03-31,2016-03,76548,Harker Heights,Bell County,186150.08397157947
2016-04-30,2016-04,76548,Harker Heights,Bell County,186195.63110226844
2016-05-31,2016-05,76548,Harker Heights,Bell County,186275.11972718337
2016-06-30,2016-06,76548,Harker Heights,Bell County,186554.3246894252
2016-07-31,2016-07,76548,Harker Heights,Bell County,186691.0893505677
2016-08-31,2016-08,76548,Harker Heights,Bell County,186909.96865354216
2016-09-30,2016-09,76548,Harker Heights,Bell County,187144.12734703172
2016-10-31,2016-10,76548,Harker Heights,Bell County,187526.8035179304
2016-11-30,2016-11,76548,Harker Heights,Bell County,188043.25236250352
2016-12-31,2016-12,76548,Harker Heights,Bell County,188707.54814990368
2017-01-31,2017-01,76548,Harker Heights,Bell County,189114.11110355056
2017-02-28,2017-02,76548,Harker Heights,Bell County,189274.27517348187
2017-03-31,2017-03,76548,Harker Heights,Bell County,189294.74014843185
2017-04-30,2017-04,76548,Harker Heights,Bell County,189730.8321469756
2017-05-31,2017-05,76548,Harker Heights,Bell County,190302.98606200147
2017-06-30,2017-06,76548,Harker Heights,Bell County,191079.9343230819
2017-07-31,2017-07,76548,Harker Heights,Bell County,191620.5614039737
2017-08-31,2017-08,76548,Harker Heights,Bell County,192181.91009638217
2017-09-30,2017-09,76548,Harker Heights,Bell County,192611.5381571681
2017-10-31,2017-10,76548,Harker Heights,Bell County,193350.49981311537
2017-11-30,2017-11,76548,Harker Heights,Bell County,194231.91107095897
2017-12-31,2017-12,76548,Harker Heights,Bell County,195211.5496517444
2018-01-31,2018-01,76548,Harker Heights,Bell County,196249.78635953105
2018-02-28,2018-02,76548,Harker Heights,Bell County,197130.05604394156
2018-03-31,2018-03,76548,Harker Heights,Bell County,198156.62111198867
2018-04-30,2018-04,76548,Harker Heights,Bell County,198755.6950020749
2018-05-31,2018-05,76548,Harker Heights,Bell County,199258.85983240712
2018-06-30,2018-06,76548,Harker Heights,Bell County,199593.7649570695
2018-07-31,2018-07,76548,Harker Heights,Bell County,200350.01639241297
2018-08-31,2018-08,76548,Harker Heights,Bell County,201174.49317369424
2018-09-30,2018-09,76548,Harker Heights,Bell County,201890.1607219025
2018-10-31,2018-10,76548,Harker Heights,Bell County,202228.40584716864
2018-11-30,2018-11,76548,Harker Heights,Bell County,202722.7440468941
2018-12-31,2018-12,76548,Harker Heights,Bell County,203222.79262804345
2019-01-31,2019-01,76548,Harker Heights,Bell County,203751.5305153711
2019-02-28,2019-02,76548,Harker Heights,Bell County,204266.81195028385
2019-03-31,2019-03,76548,Harker Heights,Bell County,204889.42854391053
2019-04-30,2019-04,76548,Harker Heights,Bell County,205635.98033287015
2019-05-31,2019-05,76548,Harker Heights,Bell County,206265.9548049739
2019-06-30,2019-06,76548,Harker Heights,Bell County,206873.69852972095
2019-07-31,2019-07,76548,Harker Heights,Bell County,207377.34502697852
2019-08-31,2019-08,76548,Harker Heights,Bell County,207996.2440198566
2019-09-30,2019-09,76548,Harker Heights,Bell County,208588.6581013101
2019-10-31,2019-10,76548,Harker Heights,Bell County,209490.25545754205
2019-11-30,2019-11,76548,Harker Heights,Bell County,210512.08263200417
2019-12-31,2019-12,76548,Harker Heights,Bell County,211727.74537474895
2020-01-31,2020-01,76548,Harker Heights,Bell County,212700.66575706235
2020-02-29,2020-02,76548,Harker Heights,Bell County,213644.0959152461
2020-03-31,2020-03,76548,Harker Heights,Bell County,214535.8924426864
2020-04-30,2020-04,76548,Harker Heights,Bell County,215288.1251607329
2020-05-31,2020-05,76548,Harker Heights,Bell County,215773.17736841203
2020-06-30,2020-06,76548,Harker Heights,Bell County,216586.3632946962
2020-07-31,2020-07,76548,Harker Heights,Bell County,218024.78057254097
2020-08-31,2020-08,76548,Harker Heights,Bell County,219940.42153055072
2020-09-30,2020-09,76548,Harker Heights,Bell County,222109.82680762428
2020-10-31,2020-10,76548,Harker Heights,Bell County,224525.38922987596
2020-11-30,2020-11,76548,Harker Heights,Bell County,227448.69167145365
2020-12-31,2020-12,76548,Harker Heights,Bell County,230318.52465054937
2021-01-31,2021-01,76548,Harker Heights,Bell County,233236.4555002244
2021-02-28,2021-02,76548,Harker Heights,Bell County,235985.3623373767
2021-03-31,2021-03,76548,Harker Heights,Bell County,239226.7233794969
2021-04-30,2021-04,76548,Harker Heights,Bell County,243140.06721534336
2021-05-31,2021-05,76548,Harker Heights,Bell County,248141.28393318856
2021-06-30,2021-06,76548,Harker Heights,Bell County,253798.72888157985
2021-07-31,2021-07,76548,Harker Heights,Bell County,259619.52990492628
2021-08-31,2021-08,76548,Harker Heights,Bell County,264832.0638305291
2021-09-30,2021-09,76548,Harker Heights,Bell County,269236.35004660784
2021-10-31,2021-10,76548,Harker Heights,Bell County,273059.85729294707
2021-11-30,2021-11,76548,Harker Heights,Bell County,276835.51076743804
2021-12-31,2021-12,76548,Harker Heights,Bell County,280760.27214036597
2022-01-31,2022-01,76548,Harker Heights,Bell County,285186.20799615304
2022-02-28,2022-02,76548,Harker Heights,Bell County,290038.06891911017
2022-03-31,2022-03,76548,Harker Heights,Bell County,295294.7956031859
2022-04-30,2022-04,76548,Harker Heights,Bell County,300915.19352966873
2022-05-31,2022-05,76548,Harker Heights,Bell County,306273.7969781336
2022-06-30,2022-06,76548,Harker Heights,Bell County,311101.3283802787
2022-07-31,2022-07,76548,Harker Heights,Bell County,314125.95805993356
2022-08-31,2022-08,76548,Harker Heights,Bell County,315409.9552811713
2022-09-30,2022-09,76548,Harker Heights,Bell County,315094.6392350519
2022-10-31,2022-10,76548,Harker Heights,Bell County,314443.0252171987
2022-11-30,2022-11,76548,Harker Heights,Bell County,313446.1701139921
2022-12-31,2022-12,76548,Harker Heights,Bell County,312253.3570956104
2023-01-31,2023-01,76548,Harker Heights,Bell County,310917.77722532366
2023-02-28,2023-02,76548,Harker Heights,Bell County,309852.01611645345
2023-03-31,2023-03,76548,Harker Heights,Bell County,308968.7892900989
2023-04-30,2023-04,76548,Harker Heights,Bell County,308234.92511732434
2023-05-31,2023-05,76548,Harker Heights,Bell County,308060.5119081744
2023-06-30,2023-06,76548,Harker Heights,Bell County,308421.1728951809
2023-07-31,2023-07,76548,Harker Heights,Bell County,308540.8497275714
2023-08-31,2023-08,76548,Harker Heights,Bell County,308176.3049940486
2023-09-30,2023-09,76548,Harker Heights,Bell County,307259.94797535654
2023-10-31,2023-10,76548,Harker Heights,Bell County,306425.80029624
2023-11-30,2023-11,76548,Harker Heights,Bell County,305268.8449854139
2023-12-31,2023-12,76548,Harker Heights,Bell County,303874.9924517007
2024-01-31,2024-01,76548,Harker Heights,Bell County,302856.32047689566
2024-02-29,2024-02,76548,Harker Heights,Bell County,302621.95023664116
2024-03-31,2024-03,76548,Harker Heights,Bell County,303389.3743812045
2024-04-30,2024-04,76548,Harker Heights,Bell County,304275.7569484506
2024-05-31,2024-05,76548,Harker Heights,Bell County,304689.42038063065
2024-06-30,2024-06,76548,Harker Heights,Bell County,304467.22354453657
2024-07-31,2024-07,76548,Harker Heights,Bell County,303688.1240242722
2024-08-31,2024-08,76548,Harker Heights,Bell County,303108.4181603722
2024-09-30,2024-09,76548,Harker Heights,Bell County,302630.6469056075
2024-10-31,2024-10,76548,Harker Heights,Bell County,302078.78130290116
2024-11-30,2024-11,76548,Harker Heights,Bell County,301172.6485770527
2024-12-31,2024-12,76548,Harker Heights,Bell County,300170.3145755778
2025-01-31,2025-01,76548,Harker Heights,Bell County,299279.1092125736
2025-02-28,2025-02,76548,Harker Heights,Bell County,298572.54910956114
2025-03-31,2025-03,76548,Harker Heights,Bell County,297744.42977407813
2025-04-30,2025-04,76548,Harker Heights,Bell County,297026.3786524473
2025-05-31,2025-05,76548,Harker Heights,Bell County,296386.58079841716
2025-06-30,2025-06,76548,Harker Heights,Bell County,295838.1503616707
2025-07-31,2025-07,76548,Harker Heights,Bell County,295450.22484806454
2025-08-31,2025-08,76548,Harker Heights,Bell County,295344.1904752852
2025-09-30,2025-09,76548,Harker Heights,Bell County,295809.5970618404
2025-10-31,2025-10,76548,Harker Heights,Bell County,296508.280510202
2025-11-30,2025-11,76548,Harker Heights,Bell County,297421.63076190394
2025-12-31,2025-12,76548,Harker Heights,Bell County,298370.11859713896
2026-01-31,2026-01,76548,Harker Heights,Bell County,299104.46184613166
2026-02-28,2026-02,76548,Harker Heights,Bell County,299599.45562885614
2026-03-31,2026-03,76548,Harker Heights,Bell County,299846.3859997072
2026-04-30,2026-04,76548,Harker Heights,Bell County,299939.88712357025
2026-05-31,2026-05,76548,Harker Heights,Bell County,299639.0392922119
2008-10-31,2008-10,76549,Killeen,Bell County,134157.19806783486
2008-11-30,2008-11,76549,Killeen,Bell County,133875.37118964555
2008-12-31,2008-12,76549,Killeen,Bell County,133646.35696385868
2009-01-31,2009-01,76549,Killeen,Bell County,133254.77520186442
2009-02-28,2009-02,76549,Killeen,Bell County,132913.21985651352
