month,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr
1992-03,3.98,139.1,7.4,8.98
1992-03,3.98,139.1,7.4,8.85
1992-03,3.98,139.1,7.4,8.88
1992-04,3.73,139.4,7.4,8.76
1992-04,3.73,139.4,7.4,8.85
1992-04,3.73,139.4,7.4,8.96
1992-04,3.73,139.4,7.4,8.84
1992-05,3.82,139.7,7.6,8.84
1992-05,3.82,139.7,7.6,8.75
1992-05,3.82,139.7,7.6,8.64
1992-05,3.82,139.7,7.6,8.53
1992-05,3.82,139.7,7.6,8.6
1992-06,3.76,140.1,7.8,8.48
1992-06,3.76,140.1,7.8,8.43
1992-06,3.76,140.1,7.8,8.59
1992-06,3.76,140.1,7.8,8.54
1992-07,3.25,140.5,7.7,8.29
1992-07,3.25,140.5,7.7,8.13
1992-07,3.25,140.5,7.7,8.09
1992-07,3.25,140.5,7.7,8.08
1992-07,3.25,140.5,7.7,8.05
1992-08,3.3,140.8,7.6,8.01
1992-08,3.3,140.8,7.6,8.06
1992-08,3.3,140.8,7.6,7.96
1992-08,3.3,140.8,7.6,7.87
1992-09,3.22,141.1,7.6,7.89
1992-09,3.22,141.1,7.6,8.02
1992-09,3.22,141.1,7.6,7.94
1992-09,3.22,141.1,7.6,7.84
1992-10,3.1,141.7,7.3,7.93
1992-10,3.1,141.7,7.3,8.01
1992-10,3.1,141.7,7.3,8.06
1992-10,3.1,141.7,7.3,8.23
1992-10,3.1,141.7,7.3,8.21
1992-11,3.09,142.1,7.4,8.29
1992-11,3.09,142.1,7.4,8.32
1992-11,3.09,142.1,7.4,8.32
1992-11,3.09,142.1,7.4,8.29
1992-12,2.92,142.3,7.4,8.14
1992-12,2.92,142.3,7.4,8.13
1992-12,2.92,142.3,7.4,8.23
1992-12,2.92,142.3,7.4,8.34
1992-12,2.92,142.3,7.4,8.19
1993-01,3.02,142.8,7.3,8.07
1993-01,3.02,142.8,7.3,8.04
1993-01,3.02,142.8,7.3,8.0
1993-01,3.02,142.8,7.3,7.86
1993-02,3.03,143.1,7.1,7.53
1993-02,3.03,143.1,7.1,7.8
1993-02,3.03,143.1,7.1,7.75
1993-02,3.03,143.1,7.1,7.65
1993-03,3.07,143.3,7.0,7.57
1993-03,3.07,143.3,7.0,7.5
1993-03,3.07,143.3,7.0,7.44
1993-03,3.07,143.3,7.0,7.47
1993-04,2.96,143.8,7.1,7.53
1993-04,2.96,143.8,7.1,7.57
1993-04,2.96,143.8,7.1,7.45
1993-04,2.96,143.8,7.1,7.38
1993-04,2.96,143.8,7.1,7.43
1993-05,3.0,144.2,7.1,7.42
1993-05,3.0,144.2,7.1,7.42
1993-05,3.0,144.2,7.1,7.52
1993-05,3.0,144.2,7.1,7.5
1993-06,3.04,144.3,7.0,7.34
1993-06,3.04,144.3,7.0,7.38
1993-06,3.04,144.3,7.0,7.47
1993-06,3.04,144.3,7.0,7.48
1993-07,3.06,144.5,6.9,7.23
1993-07,3.06,144.5,6.9,7.19
1993-07,3.06,144.5,6.9,7.16
1993-07,3.06,144.5,6.9,7.2
1993-07,3.06,144.5,6.9,7.25
1993-08,3.03,144.8,6.8,7.21
1993-08,3.03,144.8,6.8,7.17
1993-08,3.03,144.8,6.8,7.1
1993-08,3.03,144.8,6.8,6.97
1993-09,3.09,145.0,6.7,6.95
1993-09,3.09,145.0,6.7,6.96
1993-09,3.09,145.0,6.7,6.82
1993-09,3.09,145.0,6.7,6.93
1993-10,2.99,145.6,6.8,6.89
1993-10,2.99,145.6,6.8,6.87
1993-10,2.99,145.6,6.8,6.81
1993-10,2.99,145.6,6.8,6.74
1993-10,2.99,145.6,6.8,6.86
1993-11,3.02,146.0,6.6,7.11
1993-11,3.02,146.0,6.6,7.12
1993-11,3.02,146.0,6.6,7.08
1993-11,3.02,146.0,6.6,7.31
1993-12,2.96,146.3,6.5,7.17
1993-12,2.96,146.3,6.5,7.13
1993-12,2.96,146.3,6.5,7.17
1993-12,2.96,146.3,6.5,7.14
1993-12,2.96,146.3,6.5,7.25
1994-01,3.05,146.3,6.6,7.23
1994-01,3.05,146.3,6.6,6.99
1994-01,3.05,146.3,6.6,7.05
1994-01,3.05,146.3,6.6,6.97
1994-02,3.25,146.7,6.6,6.97
1994-02,3.25,146.7,6.6,7.21
1994-02,3.25,146.7,6.6,7.11
1994-02,3.25,146.7,6.6,7.32
1994-03,3.34,147.1,6.5,7.8
1994-03,3.34,147.1,6.5,7.76
1994-03,3.34,147.1,6.5,7.51
1994-03,3.34,147.1,6.5,7.63
1994-04,3.56,147.2,6.4,8.04
1994-04,3.56,147.2,6.4,8.47
1994-04,3.56,147.2,6.4,8.26
1994-04,3.56,147.2,6.4,8.49
1994-04,3.56,147.2,6.4,8.32
1994-05,4.01,147.5,6.1,8.53
1994-05,4.01,147.5,6.1,8.53
1994-05,4.01,147.5,6.1,8.77
1994-05,4.01,147.5,6.1,8.56
1994-06,4.25,147.9,6.1,8.46
1994-06,4.25,147.9,6.1,8.33
1994-06,4.25,147.9,6.1,8.55
1994-06,4.25,147.9,6.1,8.25
1994-07,4.26,148.4,6.1,8.57
1994-07,4.26,148.4,6.1,8.57
1994-07,4.26,148.4,6.1,8.68
1994-07,4.26,148.4,6.1,8.72
1994-07,4.26,148.4,6.1,8.53
1994-08,4.47,149.0,6.0,8.54
1994-08,4.47,149.0,6.0,8.56
1994-08,4.47,149.0,6.0,8.38
1994-08,4.47,149.0,6.0,8.57
1994-09,4.73,149.3,5.9,8.82
1994-09,4.73,149.3,5.9,8.73
1994-09,4.73,149.3,5.9,8.48
1994-09,4.73,149.3,5.9,8.51
1994-09,4.73,149.3,5.9,8.66
1994-10,4.76,149.4,5.8,8.89
1994-10,4.76,149.4,5.8,8.93
1994-10,4.76,149.4,5.8,8.85
1994-10,4.76,149.4,5.8,9.03
1994-11,5.29,149.8,5.6,9.19
1994-11,5.29,149.8,5.6,9.25
1994-11,5.29,149.8,5.6,9.05
1994-11,5.29,149.8,5.6,9.19
1994-12,5.45,150.1,5.5,9.23
1994-12,5.45,150.1,5.5,9.15
1994-12,5.45,150.1,5.5,9.25
1994-12,5.45,150.1,5.5,9.18
1994-12,5.45,150.1,5.5,9.18
1995-01,5.53,150.5,5.6,9.05
1995-01,5.53,150.5,5.6,9.22
1995-01,5.53,150.5,5.6,9.19
1995-01,5.53,150.5,5.6,9.13
1995-02,5.92,150.9,5.4,8.73
1995-02,5.92,150.9,5.4,8.84
1995-02,5.92,150.9,5.4,8.8
1995-02,5.92,150.9,5.4,8.94
1995-03,5.98,151.2,5.4,8.53
1995-03,5.98,151.2,5.4,8.62
1995-03,5.98,151.2,5.4,8.38
1995-03,5.98,151.2,5.4,8.4
1995-03,5.98,151.2,5.4,8.38
1995-04,6.05,151.8,5.8,8.24
1995-04,6.05,151.8,5.8,8.26
1995-04,6.05,151.8,5.8,8.41
1995-04,6.05,151.8,5.8,8.37
1995-05,6.01,152.1,5.6,8.27
1995-05,6.01,152.1,5.6,7.87
1995-05,6.01,152.1,5.6,7.83
1995-05,6.01,152.1,5.6,7.85
1995-06,6.0,152.4,5.6,7.53
1995-06,6.0,152.4,5.6,7.71
1995-06,6.0,152.4,5.6,7.51
1995-06,6.0,152.4,5.6,7.55
1995-06,6.0,152.4,5.6,7.53
1995-07,5.85,152.6,5.7,7.6
1995-07,5.85,152.6,5.7,7.79
1995-07,5.85,152.6,5.7,7.63
1995-07,5.85,152.6,5.7,7.41
1995-08,5.74,152.9,5.7,7.82
1995-08,5.74,152.9,5.7,7.8
1995-08,5.74,152.9,5.7,7.94
1995-08,5.74,152.9,5.7,7.88
1995-09,5.8,153.1,5.6,7.76
1995-09,5.8,153.1,5.6,7.63
1995-09,5.8,153.1,5.6,7.6
1995-09,5.8,153.1,5.6,7.57
1995-09,5.8,153.1,5.6,7.62
1995-10,5.76,153.5,5.5,7.45
1995-10,5.76,153.5,5.5,7.38
1995-10,5.76,153.5,5.5,7.5
1995-10,5.76,153.5,5.5,7.57
1995-11,5.8,153.7,5.6,7.44
1995-11,5.8,153.7,5.6,7.37
1995-11,5.8,153.7,5.6,7.35
1995-11,5.8,153.7,5.6,7.35
1995-12,5.6,153.9,5.6,7.11
1995-12,5.6,153.9,5.6,7.33
1995-12,5.6,153.9,5.6,7.18
1995-12,5.6,153.9,5.6,7.15
1995-12,5.6,153.9,5.6,7.23
1996-01,5.56,154.7,5.6,7.08
1996-01,5.56,154.7,5.6,7.02
1996-01,5.56,154.7,5.6,7.02
1996-01,5.56,154.7,5.6,7.0
1996-02,5.22,155.0,5.5,7.32
1996-02,5.22,155.0,5.5,6.94
1996-02,5.22,155.0,5.5,7.02
1996-02,5.22,155.0,5.5,7.02
1996-03,5.31,155.5,5.5,7.41
1996-03,5.31,155.5,5.5,7.38
1996-03,5.31,155.5,5.5,7.83
1996-03,5.31,155.5,5.5,7.81
1996-03,5.31,155.5,5.5,7.69
1996-04,5.22,156.1,5.6,7.78
1996-04,5.22,156.1,5.6,8.05
1996-04,5.22,156.1,5.6,7.95
1996-04,5.22,156.1,5.6,7.92
1996-05,5.24,156.4,5.6,8.03
1996-05,5.24,156.4,5.6,8.01
1996-05,5.24,156.4,5.6,8.08
1996-05,5.24,156.4,5.6,8.24
1996-05,5.24,156.4,5.6,7.99
1996-06,5.27,156.7,5.3,8.3
1996-06,5.27,156.7,5.3,8.39
1996-06,5.27,156.7,5.3,8.3
1996-06,5.27,156.7,5.3,8.29
1996-07,5.4,157.0,5.5,8.14
1996-07,5.4,157.0,5.5,8.42
1996-07,5.4,157.0,5.5,8.23
1996-07,5.4,157.0,5.5,8.19
1996-08,5.22,157.2,5.1,8.09
1996-08,5.22,157.2,5.1,7.93
1996-08,5.22,157.2,5.1,8.23
1996-08,5.22,157.2,5.1,7.88
1996-08,5.22,157.2,5.1,7.88
1996-09,5.3,157.7,5.2,8.34
1996-09,5.3,157.7,5.2,8.28
1996-09,5.3,157.7,5.2,8.14
1996-09,5.3,157.7,5.2,8.16
1996-10,5.24,158.2,5.2,8.06
1996-10,5.24,158.2,5.2,7.86
1996-10,5.24,158.2,5.2,7.88
1996-10,5.24,158.2,5.2,7.86
1996-11,5.31,158.7,5.4,7.52
1996-11,5.31,158.7,5.4,7.53
1996-11,5.31,158.7,5.4,7.78
1996-11,5.31,158.7,5.4,7.67
1996-11,5.31,158.7,5.4,7.59
1996-12,5.29,159.1,5.4,7.44
1996-12,5.29,159.1,5.4,7.57
1996-12,5.29,159.1,5.4,7.74
1996-12,5.29,159.1,5.4,7.64
1997-01,5.25,159.4,5.3,7.85
1997-01,5.25,159.4,5.3,7.87
1997-01,5.25,159.4,5.3,7.88
1997-01,5.25,159.4,5.3,7.67
1997-01,5.25,159.4,5.3,7.85
1997-02,5.19,159.7,5.2,7.74
1997-02,5.19,159.7,5.2,7.65
1997-02,5.19,159.7,5.2,7.56
1997-02,5.19,159.7,5.2,7.65
1997-03,5.39,159.8,5.2,7.84
1997-03,5.39,159.8,5.2,7.84
1997-03,5.39,159.8,5.2,7.94
1997-03,5.39,159.8,5.2,7.97
1997-04,5.51,159.9,5.1,8.08
1997-04,5.51,159.9,5.1,8.16
1997-04,5.51,159.9,5.1,8.18
1997-04,5.51,159.9,5.1,8.15
1997-05,5.5,159.9,4.9,8.01
1997-05,5.5,159.9,4.9,7.94
1997-05,5.5,159.9,4.9,7.91
1997-05,5.5,159.9,4.9,7.92
1997-05,5.5,159.9,4.9,7.94
1997-06,5.56,160.2,5.0,7.85
1997-06,5.56,160.2,5.0,7.72
1997-06,5.56,160.2,5.0,7.61
1997-06,5.56,160.2,5.0,7.58
1997-07,5.52,160.4,4.9,7.43
1997-07,5.52,160.4,4.9,7.47
1997-07,5.52,160.4,4.9,7.62
1997-07,5.52,160.4,4.9,7.47
1997-08,5.54,160.8,4.8,7.36
1997-08,5.54,160.8,4.8,7.46
1997-08,5.54,160.8,4.8,7.54
1997-08,5.54,160.8,4.8,7.46
1997-08,5.54,160.8,4.8,7.58
1997-09,5.54,161.2,4.9,7.53
1997-09,5.54,161.2,4.9,7.53
1997-09,5.54,161.2,4.9,7.38
1997-09,5.54,161.2,4.9,7.28
1997-10,5.5,161.5,4.7,7.21
1997-10,5.5,161.5,4.7,7.35
1997-10,5.5,161.5,4.7,7.26
1997-10,5.5,161.5,4.7,7.31
1997-10,5.5,161.5,4.7,7.34
1997-11,5.52,161.7,4.6,7.24
1997-11,5.52,161.7,4.6,7.23
1997-11,5.52,161.7,4.6,7.18
1997-11,5.52,161.7,4.6,7.17
1997-12,5.5,161.8,4.7,7.15
1997-12,5.5,161.8,4.7,7.17
1997-12,5.5,161.8,4.7,7.07
1997-12,5.5,161.8,4.7,6.99
1998-01,5.56,162.0,4.6,7.12
1998-01,5.56,162.0,4.6,6.99
1998-01,5.56,162.0,4.6,6.89
1998-01,5.56,162.0,4.6,6.94
1998-01,5.56,162.0,4.6,7.03
1998-02,5.51,162.0,4.6,7.03
1998-02,5.51,162.0,4.6,7.06
1998-02,5.51,162.0,4.6,6.99
1998-02,5.51,162.0,4.6,7.09
1998-03,5.49,162.0,4.7,7.19
1998-03,5.49,162.0,4.7,7.16
1998-03,5.49,162.0,4.7,7.08
1998-03,5.49,162.0,4.7,7.08
1998-04,5.45,162.2,4.3,7.15
1998-04,5.45,162.2,4.3,7.17
1998-04,5.45,162.2,4.3,7.15
1998-04,5.45,162.2,4.3,7.09
1998-05,5.49,162.6,4.4,7.22
1998-05,5.49,162.6,4.4,7.14
1998-05,5.49,162.6,4.4,7.19
1998-05,5.49,162.6,4.4,7.1
1998-05,5.49,162.6,4.4,7.07
1998-06,5.56,162.8,4.5,7.05
1998-06,5.56,162.8,4.5,7.04
1998-06,5.56,162.8,4.5,6.94
1998-06,5.56,162.8,4.5,6.96
1998-07,5.54,163.2,4.5,6.97
1998-07,5.54,163.2,4.5,6.96
1998-07,5.54,163.2,4.5,6.98
1998-07,5.54,163.2,4.5,6.91
1998-07,5.54,163.2,4.5,6.94
1998-08,5.55,163.4,4.5,6.94
1998-08,5.55,163.4,4.5,6.91
1998-08,5.55,163.4,4.5,6.92
1998-08,5.55,163.4,4.5,6.92
1998-09,5.51,163.5,4.6,6.82
1998-09,5.51,163.5,4.6,6.77
1998-09,5.51,163.5,4.6,6.66
1998-09,5.51,163.5,4.6,6.64
1998-10,5.07,163.9,4.5,6.83
1998-10,5.07,163.9,4.5,6.73
1998-10,5.07,163.9,4.5,6.6
1998-10,5.07,163.9,4.5,6.49
1998-10,5.07,163.9,4.5,6.9
1998-11,4.83,164.1,4.4,6.89
1998-11,4.83,164.1,4.4,6.93
1998-11,4.83,164.1,4.4,6.86
1998-11,4.83,164.1,4.4,6.78
1998-12,4.68,164.4,4.4,6.77
1998-12,4.68,164.4,4.4,6.69
1998-12,4.68,164.4,4.4,6.83
1998-12,4.68,164.4,4.4,6.71
1998-12,4.68,164.4,4.4,6.69
1999-01,4.63,164.7,4.3,6.79
1999-01,4.63,164.7,4.3,6.83
1999-01,4.63,164.7,4.3,6.78
1999-01,4.63,164.7,4.3,6.74
1999-02,4.76,164.7,4.4,6.75
1999-02,4.76,164.7,4.4,6.77
1999-02,4.76,164.7,4.4,6.82
1999-02,4.76,164.7,4.4,6.89
1999-03,4.81,164.8,4.2,6.98
1999-03,4.81,164.8,4.2,7.01
1999-03,4.81,164.8,4.2,7.06
1999-03,4.81,164.8,4.2,7.11
1999-04,4.74,165.9,4.3,6.98
1999-04,4.74,165.9,4.3,6.92
1999-04,4.74,165.9,4.3,6.87
1999-04,4.74,165.9,4.3,6.88
1999-04,4.74,165.9,4.3,6.93
1999-05,4.74,166.0,4.2,7.02
1999-05,4.74,166.0,4.2,7.1
1999-05,4.74,166.0,4.2,7.23
1999-05,4.74,166.0,4.2,7.23
1999-06,4.76,166.0,4.3,7.63
1999-06,4.76,166.0,4.3,7.65
1999-06,4.76,166.0,4.3,7.41
1999-06,4.76,166.0,4.3,7.51
1999-07,4.99,166.7,4.3,7.71
1999-07,4.99,166.7,4.3,7.65
1999-07,4.99,166.7,4.3,7.58
1999-07,4.99,166.7,4.3,7.52
1999-07,4.99,166.7,4.3,7.7
1999-08,5.07,167.1,4.2,7.89
1999-08,5.07,167.1,4.2,8.15
1999-08,5.07,167.1,4.2,7.93
1999-08,5.07,167.1,4.2,7.8
1999-09,5.22,167.8,4.2,7.76
1999-09,5.22,167.8,4.2,7.82
1999-09,5.22,167.8,4.2,7.88
1999-09,5.22,167.8,4.2,7.83
1999-10,5.2,168.1,4.1,7.7
1999-10,5.2,168.1,4.1,7.82
1999-10,5.2,168.1,4.1,7.85
1999-10,5.2,168.1,4.1,7.93
1999-10,5.2,168.1,4.1,7.96
1999-11,5.42,168.4,4.1,7.84
1999-11,5.42,168.4,4.1,7.67
1999-11,5.42,168.4,4.1,7.69
1999-11,5.42,168.4,4.1,7.75
1999-12,5.3,168.8,4.0,8.06
1999-12,5.3,168.8,4.0,7.96
1999-12,5.3,168.8,4.0,7.84
1999-12,5.3,168.8,4.0,7.84
1999-12,5.3,168.8,4.0,7.86
2000-01,5.45,169.3,4.0,8.15
2000-01,5.45,169.3,4.0,8.18
2000-01,5.45,169.3,4.0,8.26
2000-01,5.45,169.3,4.0,8.25
2000-02,5.73,170.0,4.1,8.25
2000-02,5.73,170.0,4.1,8.36
2000-02,5.73,170.0,4.1,8.38
2000-02,5.73,170.0,4.1,8.31
2000-03,5.85,171.0,4.0,8.23
2000-03,5.85,171.0,4.0,8.23
2000-03,5.85,171.0,4.0,8.27
2000-03,5.85,171.0,4.0,8.23
2000-03,5.85,171.0,4.0,8.24
2000-04,6.02,170.9,3.8,8.2
2000-04,6.02,170.9,3.8,8.12
2000-04,6.02,170.9,3.8,8.16
2000-04,6.02,170.9,3.8,8.13
2000-05,6.27,171.2,4.0,8.28
2000-05,6.27,171.2,4.0,8.52
2000-05,6.27,171.2,4.0,8.64
2000-05,6.27,171.2,4.0,8.62
2000-06,6.53,172.2,4.0,8.14
2000-06,6.53,172.2,4.0,8.22
2000-06,6.53,172.2,4.0,8.22
2000-06,6.53,172.2,4.0,8.54
2000-06,6.53,172.2,4.0,8.32
2000-07,6.54,172.7,4.0,8.16
2000-07,6.54,172.7,4.0,8.09
2000-07,6.54,172.7,4.0,8.21
2000-07,6.54,172.7,4.0,8.13
2000-08,6.5,172.7,4.1,8.12
2000-08,6.5,172.7,4.1,8.04
2000-08,6.5,172.7,4.1,7.96
2000-08,6.5,172.7,4.1,7.99
2000-09,6.52,173.6,3.9,7.88
2000-09,6.52,173.6,3.9,7.9
2000-09,6.52,173.6,3.9,7.88
2000-09,6.52,173.6,3.9,7.96
2000-09,6.52,173.6,3.9,7.94
2000-10,6.51,173.9,3.9,7.83
2000-10,6.51,173.9,3.9,7.84
2000-10,6.51,173.9,3.9,7.83
2000-10,6.51,173.9,3.9,7.68
2000-11,6.51,174.2,3.9,7.73
2000-11,6.51,174.2,3.9,7.79
2000-11,6.51,174.2,3.9,7.73
2000-11,6.51,174.2,3.9,7.73
2000-12,6.4,174.6,3.9,7.13
2000-12,6.4,174.6,3.9,7.17
2000-12,6.4,174.6,3.9,7.65
2000-12,6.4,174.6,3.9,7.54
2000-12,6.4,174.6,3.9,7.42
2001-01,5.98,175.6,4.2,7.07
2001-01,5.98,175.6,4.2,6.89
2001-01,5.98,175.6,4.2,7.02
2001-01,5.98,175.6,4.2,7.15
2001-02,5.49,176.0,4.2,7.09
2001-02,5.49,176.0,4.2,6.98
2001-02,5.49,176.0,4.2,7.01
2001-02,5.49,176.0,4.2,7.12
2001-03,5.31,176.1,4.3,6.91
2001-03,5.31,176.1,4.3,6.89
2001-03,5.31,176.1,4.3,6.96
2001-03,5.31,176.1,4.3,7.03
2001-03,5.31,176.1,4.3,6.97
2001-04,4.8,176.4,4.4,7.01
2001-04,4.8,176.4,4.4,7.04
2001-04,4.8,176.4,4.4,7.14
2001-04,4.8,176.4,4.4,7.12
2001-05,4.21,177.3,4.3,7.14
2001-05,4.21,177.3,4.3,7.1
2001-05,4.21,177.3,4.3,7.14
2001-05,4.21,177.3,4.3,7.2
2001-06,3.97,177.7,4.5,7.11
2001-06,3.97,177.7,4.5,7.11
2001-06,3.97,177.7,4.5,7.24
2001-06,3.97,177.7,4.5,7.2
2001-06,3.97,177.7,4.5,7.14
2001-07,3.77,177.4,4.6,7.19
2001-07,3.77,177.4,4.6,7.21
2001-07,3.77,177.4,4.6,7.08
2001-07,3.77,177.4,4.6,7.03
2001-08,3.65,177.4,4.9,6.91
2001-08,3.65,177.4,4.9,6.92
2001-08,3.65,177.4,4.9,6.92
2001-08,3.65,177.4,4.9,7.0
2001-08,3.65,177.4,4.9,7.0
2001-09,3.07,178.1,5.0,6.89
2001-09,3.07,178.1,5.0,6.86
2001-09,3.07,178.1,5.0,6.8
2001-09,3.07,178.1,5.0,6.72
2001-10,2.49,177.6,5.3,6.64
2001-10,2.49,177.6,5.3,6.58
2001-10,2.49,177.6,5.3,6.61
2001-10,2.49,177.6,5.3,6.64
2001-11,2.09,177.5,5.5,7.02
2001-11,2.09,177.5,5.5,6.75
2001-11,2.09,177.5,5.5,6.56
2001-11,2.09,177.5,5.5,6.45
2001-11,2.09,177.5,5.5,6.51
2001-12,1.82,177.4,5.7,6.84
2001-12,1.82,177.4,5.7,7.09
2001-12,1.82,177.4,5.7,7.17
2001-12,1.82,177.4,5.7,7.16
2002-01,1.73,177.7,5.7,7.14
2002-01,1.73,177.7,5.7,7.06
2002-01,1.73,177.7,5.7,6.83
2002-01,1.73,177.7,5.7,6.96
2002-02,1.74,178.0,5.7,6.81
2002-02,1.74,178.0,5.7,6.86
2002-02,1.74,178.0,5.7,7.02
2002-02,1.74,178.0,5.7,6.88
2002-03,1.73,178.5,5.7,7.18
2002-03,1.73,178.5,5.7,6.8
2002-03,1.73,178.5,5.7,6.87
2002-03,1.73,178.5,5.7,7.08
2002-03,1.73,178.5,5.7,7.14
2002-04,1.75,179.3,5.9,6.94
2002-04,1.75,179.3,5.9,6.88
2002-04,1.75,179.3,5.9,7.13
2002-04,1.75,179.3,5.9,6.99
2002-05,1.75,179.5,5.8,6.76
2002-05,1.75,179.5,5.8,6.81
2002-05,1.75,179.5,5.8,6.78
2002-05,1.75,179.5,5.8,6.79
2002-05,1.75,179.5,5.8,6.89
2002-06,1.75,179.6,5.8,6.71
2002-06,1.75,179.6,5.8,6.71
2002-06,1.75,179.6,5.8,6.63
2002-06,1.75,179.6,5.8,6.55
2002-07,1.73,180.0,5.8,6.49
2002-07,1.73,180.0,5.8,6.34
2002-07,1.73,180.0,5.8,6.57
2002-07,1.73,180.0,5.8,6.54
2002-08,1.74,180.5,5.7,6.43
2002-08,1.74,180.5,5.7,6.31
2002-08,1.74,180.5,5.7,6.22
2002-08,1.74,180.5,5.7,6.27
2002-08,1.74,180.5,5.7,6.22
2002-09,1.75,180.8,5.7,6.15
2002-09,1.75,180.8,5.7,6.18
2002-09,1.75,180.8,5.7,6.05
2002-09,1.75,180.8,5.7,5.99
2002-10,1.75,181.2,5.7,6.31
2002-10,1.75,181.2,5.7,6.15
2002-10,1.75,181.2,5.7,6.01
2002-10,1.75,181.2,5.7,5.98
2002-11,1.34,181.5,5.9,6.13
2002-11,1.34,181.5,5.9,6.11
2002-11,1.34,181.5,5.9,5.94
2002-11,1.34,181.5,5.9,6.03
2002-11,1.34,181.5,5.9,6.13
2002-12,1.24,181.8,6.0,6.03
2002-12,1.24,181.8,6.0,5.93
2002-12,1.24,181.8,6.0,6.19
2002-12,1.24,181.8,6.0,6.04
2003-01,1.24,182.6,5.8,5.85
2003-01,1.24,182.6,5.8,5.95
2003-01,1.24,182.6,5.8,5.97
2003-01,1.24,182.6,5.8,5.91
2003-01,1.24,182.6,5.8,5.9
2003-02,1.26,183.6,5.9,5.79
2003-02,1.26,183.6,5.9,5.88
2003-02,1.26,183.6,5.9,5.86
2003-02,1.26,183.6,5.9,5.84
2003-03,1.25,183.9,5.9,5.79
2003-03,1.25,183.9,5.9,5.91
2003-03,1.25,183.9,5.9,5.67
2003-03,1.25,183.9,5.9,5.61
2003-04,1.26,183.2,6.0,5.79
2003-04,1.26,183.2,6.0,5.85
2003-04,1.26,183.2,6.0,5.82
2003-04,1.26,183.2,6.0,5.79
2003-05,1.26,182.9,6.1,5.7
2003-05,1.26,182.9,6.1,5.62
2003-05,1.26,182.9,6.1,5.45
2003-05,1.26,182.9,6.1,5.34
2003-05,1.26,182.9,6.1,5.31
2003-06,1.22,183.1,6.3,5.24
2003-06,1.22,183.1,6.3,5.21
2003-06,1.22,183.1,6.3,5.21
2003-06,1.22,183.1,6.3,5.26
2003-07,1.01,183.7,6.2,5.4
2003-07,1.01,183.7,6.2,5.52
2003-07,1.01,183.7,6.2,5.67
2003-07,1.01,183.7,6.2,5.94
2003-08,1.03,184.5,6.1,6.14
2003-08,1.03,184.5,6.1,6.34
2003-08,1.03,184.5,6.1,6.24
2003-08,1.03,184.5,6.1,6.28
2003-08,1.03,184.5,6.1,6.32
2003-09,1.01,185.1,6.1,5.98
2003-09,1.01,185.1,6.1,6.01
2003-09,1.01,185.1,6.1,6.16
2003-09,1.01,185.1,6.1,6.44
2003-10,1.01,184.9,6.0,5.77
2003-10,1.01,184.9,6.0,5.95
2003-10,1.01,184.9,6.0,6.05
2003-10,1.01,184.9,6.0,6.05
2003-10,1.01,184.9,6.0,5.94
2003-11,1.0,185.0,5.8,5.98
2003-11,1.0,185.0,5.8,6.03
2003-11,1.0,185.0,5.8,5.83
2003-11,1.0,185.0,5.8,5.89
2003-12,0.98,185.5,5.7,5.85
2003-12,0.98,185.5,5.7,5.81
2003-12,0.98,185.5,5.7,5.82
2003-12,0.98,185.5,5.7,5.88
2003-12,0.98,185.5,5.7,6.02
2004-01,1.0,186.3,5.7,5.87
2004-01,1.0,186.3,5.7,5.66
2004-01,1.0,186.3,5.7,5.64
2004-01,1.0,186.3,5.7,5.68
2004-02,1.01,186.7,5.6,5.72
2004-02,1.01,186.7,5.6,5.66
2004-02,1.01,186.7,5.6,5.58
2004-02,1.01,186.7,5.6,5.58
2004-03,1.0,187.1,5.8,5.4
2004-03,1.0,187.1,5.8,5.38
2004-03,1.0,187.1,5.8,5.59
2004-03,1.0,187.1,5.8,5.41
2004-04,1.0,187.4,5.6,5.52
2004-04,1.0,187.4,5.6,5.79
2004-04,1.0,187.4,5.6,5.89
2004-04,1.0,187.4,5.6,5.94
2004-04,1.0,187.4,5.6,6.01
2004-05,1.0,188.2,5.6,6.32
2004-05,1.0,188.2,5.6,6.12
2004-05,1.0,188.2,5.6,6.34
2004-05,1.0,188.2,5.6,6.3
2004-06,1.03,188.9,5.6,6.25
2004-06,1.03,188.9,5.6,6.32
2004-06,1.03,188.9,5.6,6.28
2004-06,1.03,188.9,5.6,6.3
2004-07,1.26,189.1,5.5,5.98
2004-07,1.26,189.1,5.5,6.21
2004-07,1.26,189.1,5.5,6.01
2004-07,1.26,189.1,5.5,6.0
2004-07,1.26,189.1,5.5,6.08
2004-08,1.43,189.2,5.4,5.82
2004-08,1.43,189.2,5.4,5.81
2004-08,1.43,189.2,5.4,5.85
2004-08,1.43,189.2,5.4,5.99
2004-09,1.61,189.8,5.4,5.77
2004-09,1.61,189.8,5.4,5.83
2004-09,1.61,189.8,5.4,5.75
2004-09,1.61,189.8,5.4,5.7
2004-09,1.61,189.8,5.4,5.72
2004-10,1.76,190.8,5.5,5.69
2004-10,1.76,190.8,5.5,5.64
2004-10,1.76,190.8,5.5,5.82
2004-10,1.76,190.8,5.5,5.74
2004-11,1.93,191.7,5.4,5.7
2004-11,1.93,191.7,5.4,5.76
2004-11,1.93,191.7,5.4,5.74
2004-11,1.93,191.7,5.4,5.72
2004-12,2.16,191.7,5.4,5.81
