date,month,zip_code,City,CountyName,zhvi,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr,zhvi_1mo_change,zhvi_3mo_change,zhvi_12mo_change,mortgage_30yr_lag_1,mortgage_30yr_lag_3,mortgage_30yr_lag_12,fed_funds_rate_lag_1,fed_funds_rate_lag_3,fed_funds_rate_lag_12,unemployment_rate_lag_1,unemployment_rate_lag_3,unemployment_rate_lag_12,cpi_lag_1,cpi_lag_3,cpi_lag_12,property_tax_rate,crime_index,school_rating,average_wage,days_on_market,active_inventory,new_listings
2017-03-31,2017-03,76542,Killeen,Bell County,157914.6872052038,0.79,243.892,4.4,4.21,0.0,0.0,0.0020684516509792417,4.3,4.14,4.13,0.79,0.79,0.54,4.4,4.4,4.7,243.892,243.892,242.637,,,,,,,
2017-03-31,2017-03,76542,Killeen,Bell County,157914.6872052038,0.79,243.892,4.4,4.1,0.0,0.0,0.001646013389003942,4.21,4.23,4.2,0.79,0.79,0.65,4.4,4.4,4.7,243.892,243.892,243.618,,,,,,,
2017-04-30,2017-04,76542,Killeen,Bell County,158368.05700497935,0.9,244.193,4.4,4.1,0.002870979310406918,0.002870979310406918,0.004521718369795424,4.1,4.3,4.12,0.79,0.79,0.65,4.4,4.4,4.7,243.892,243.892,243.618,,,,,,,
2017-04-30,2017-04,76542,Killeen,Bell County,158368.05700497935,0.9,244.193,4.4,4.08,0.0,0.002870979310406918,0.004521718369795424,4.1,4.21,4.09,0.9,0.79,0.65,4.4,4.4,4.7,244.193,243.892,243.618,,,,,,,
2017-04-30,2017-04,76542,Killeen,Bell County,158368.05700497935,0.9,244.193,4.4,3.97,0.0,0.002870979310406918,0.004521718369795424,4.08,4.1,4.19,0.9,0.79,0.65,4.4,4.4,4.7,244.193,243.892,243.618,,,,,,,
2017-04-30,2017-04,76542,Killeen,Bell County,158368.05700497935,0.9,244.193,4.4,4.03,0.0,0.0,0.00414542709095711,3.97,4.1,4.19,0.9,0.9,0.66,4.4,4.4,4.6,244.193,244.193,244.006,,,,,,,
2017-05-31,2017-05,76542,Killeen,Bell County,158678.64153401303,0.91,244.004,4.4,4.02,0.001961156403048614,0.001961156403048614,0.006114713324888443,4.03,4.08,4.17,0.9,0.9,0.66,4.4,4.4,4.6,244.193,244.193,244.006,,,,,,,
2017-05-31,2017-05,76542,Killeen,Bell County,158678.64153401303,0.91,244.004,4.4,4.05,0.0,0.001961156403048614,0.006114713324888443,4.02,3.97,4.15,0.91,0.9,0.66,4.4,4.4,4.6,244.004,244.193,244.006,,,,,,,
2017-05-31,2017-05,76542,Killeen,Bell County,158678.64153401303,0.91,244.004,4.4,4.02,0.0,0.001961156403048614,0.006114713324888443,4.05,4.03,4.16,0.91,0.9,0.66,4.4,4.4,4.6,244.004,244.193,244.006,,,,,,,
2017-05-31,2017-05,76542,Killeen,Bell County,158678.64153401303,0.91,244.004,4.4,3.95,0.0,0.0,0.004837766152913314,4.02,4.02,4.14,0.91,0.91,0.79,4.4,4.4,4.4,244.004,244.004,243.892,,,,,,,
2017-06-30,2017-06,76542,Killeen,Bell County,159143.2339391456,1.04,244.163,4.3,3.88,0.002927882420980854,0.002927882420980854,0.007779812984370249,3.95,4.05,4.23,0.91,0.91,0.79,4.4,4.4,4.4,244.004,244.004,243.892,,,,,,,
2017-06-30,2017-06,76542,Killeen,Bell County,159143.2339391456,1.04,244.163,4.3,3.9,0.0,0.002927882420980854,0.007779812984370249,3.88,4.02,4.3,1.04,0.91,0.79,4.3,4.4,4.4,244.163,244.004,243.892,,,,,,,
2017-06-30,2017-06,76542,Killeen,Bell County,159143.2339391456,1.04,244.163,4.3,3.94,0.0,0.002927882420980854,0.007779812984370249,3.9,3.95,4.21,1.04,0.91,0.79,4.3,4.4,4.4,244.163,244.004,243.892,,,,,,,
2017-06-30,2017-06,76542,Killeen,Bell County,159143.2339391456,1.04,244.163,4.3,3.89,0.0,0.0,0.007779812984370249,3.94,3.88,4.1,1.04,1.04,0.79,4.3,4.3,4.4,244.163,244.163,243.892,,,,,,,
2017-06-30,2017-06,76542,Killeen,Bell County,159143.2339391456,1.04,244.163,4.3,3.91,0.0,0.0,0.0048947808593868825,3.89,3.9,4.1,1.04,1.04,0.9,4.3,4.3,4.4,244.163,244.163,244.193,,,,,,,
2017-07-31,2017-07,76542,Killeen,Bell County,159528.4593884475,1.15,244.243,4.3,3.96,0.0024206209699697556,0.0024206209699697556,0.007327250238548189,3.91,3.94,4.08,1.04,1.04,0.9,4.3,4.3,4.4,244.163,244.163,244.193,,,,,,,
2017-07-31,2017-07,76542,Killeen,Bell County,159528.4593884475,1.15,244.243,4.3,4.03,0.0,0.0024206209699697556,0.007327250238548189,3.96,3.89,3.97,1.15,1.04,0.9,4.3,4.3,4.4,244.243,244.163,244.193,,,,,,,
2017-07-31,2017-07,76542,Killeen,Bell County,159528.4593884475,1.15,244.243,4.3,3.96,0.0,0.0024206209699697556,0.007327250238548189,4.03,3.91,4.03,1.15,1.04,0.9,4.3,4.3,4.4,244.243,244.163,244.193,,,,,,,
2017-07-31,2017-07,76542,Killeen,Bell County,159528.4593884475,1.15,244.243,4.3,3.92,0.0,0.0,0.005355590684536393,3.96,3.96,4.02,1.15,1.15,0.91,4.3,4.3,4.4,244.243,244.243,244.004,,,,,,,
2017-08-31,2017-08,76542,Killeen,Bell County,159975.7955954549,1.16,245.183,4.4,3.86,0.0028041153830624665,0.0028041153830624665,0.008174723761822822,3.92,4.03,4.05,1.15,1.15,0.91,4.3,4.3,4.4,244.243,244.243,244.004,,,,,,,
2017-08-31,2017-08,76542,Killeen,Bell County,159975.7955954549,1.16,245.183,4.4,3.89,0.0,0.0028041153830624665,0.008174723761822822,3.86,3.96,4.02,1.16,1.15,0.91,4.4,4.3,4.4,245.183,244.243,244.004,,,,,,,
2017-08-31,2017-08,76542,Killeen,Bell County,159975.7955954549,1.16,245.183,4.4,3.82,0.0,0.0028041153830624665,0.008174723761822822,3.89,3.92,3.95,1.16,1.15,0.91,4.4,4.3,4.4,245.183,244.243,244.004,,,,,,,
2017-08-31,2017-08,76542,Killeen,Bell County,159975.7955954549,1.16,245.183,4.4,3.93,0.0,0.0,0.005231524053530556,3.82,3.86,3.88,1.16,1.16,1.04,4.4,4.4,4.3,245.183,245.183,244.163,,,,,,,
2017-08-31,2017-08,76542,Killeen,Bell County,159975.7955954549,1.16,245.183,4.4,3.9,0.0,0.0,0.005231524053530556,3.93,3.89,3.9,1.16,1.16,1.04,4.4,4.4,4.3,245.183,245.183,244.163,,,,,,,
2017-09-30,2017-09,76542,Killeen,Bell County,160155.2447220298,1.15,246.435,4.3,3.78,0.0011217267331409264,0.0011217267331409264,0.006359119127057555,3.9,3.82,3.94,1.16,1.16,1.04,4.4,4.4,4.3,245.183,245.183,244.163,,,,,,,
2017-09-30,2017-09,76542,Killeen,Bell County,160155.2447220298,1.15,246.435,4.3,3.78,0.0,0.0011217267331409264,0.006359119127057555,3.78,3.93,3.89,1.15,1.16,1.04,4.3,4.4,4.3,246.435,245.183,244.163,,,,,,,
2017-09-30,2017-09,76542,Killeen,Bell County,160155.2447220298,1.15,246.435,4.3,3.83,0.0,0.0011217267331409264,0.006359119127057555,3.78,3.9,3.91,1.15,1.16,1.04,4.3,4.4,4.3,246.435,245.183,244.163,,,,,,,
2017-09-30,2017-09,76542,Killeen,Bell County,160155.2447220298,1.15,246.435,4.3,3.83,0.0,0.0,0.003928987567391351,3.83,3.78,3.96,1.15,1.15,1.15,4.3,4.3,4.3,246.435,246.435,244.243,,,,,,,
2017-10-31,2017-10,76542,Killeen,Bell County,160458.48775739086,1.15,246.626,4.2,3.85,0.001893431812909796,0.001893431812909796,0.005829858650353792,3.83,3.78,4.03,1.15,1.15,1.15,4.3,4.3,4.3,246.435,246.435,244.243,,,,,,,
2017-10-31,2017-10,76542,Killeen,Bell County,160458.48775739086,1.15,246.626,4.2,3.91,0.0,0.001893431812909796,0.005829858650353792,3.85,3.83,3.96,1.15,1.15,1.15,4.2,4.3,4.3,246.626,246.435,244.243,,,,,,,
2017-10-31,2017-10,76542,Killeen,Bell County,160458.48775739086,1.15,246.626,4.2,3.88,0.0,0.001893431812909796,0.005829858650353792,3.91,3.83,3.92,1.15,1.15,1.15,4.2,4.3,4.3,246.626,246.435,244.243,,,,,,,
2017-10-31,2017-10,76542,Killeen,Bell County,160458.48775739086,1.15,246.626,4.2,3.94,0.0,0.0,0.0030172824591327974,3.88,3.85,3.86,1.15,1.15,1.16,4.2,4.2,4.4,246.626,246.626,245.183,,,,,,,
2017-11-30,2017-11,76542,Killeen,Bell County,160801.62664884378,1.16,247.284,4.2,3.92,0.002138490124447223,0.002138490124447223,0.005162225012321553,3.94,3.91,3.89,1.15,1.15,1.16,4.2,4.2,4.4,246.626,246.626,245.183,,,,,,,
2017-11-30,2017-11,76542,Killeen,Bell County,160801.62664884378,1.16,247.284,4.2,3.95,0.0,0.002138490124447223,0.005162225012321553,3.92,3.88,3.82,1.16,1.15,1.16,4.2,4.2,4.4,247.284,246.626,245.183,,,,,,,
2017-11-30,2017-11,76542,Killeen,Bell County,160801.62664884378,1.16,247.284,4.2,3.9,0.0,0.002138490124447223,0.005162225012321553,3.95,3.94,3.93,1.16,1.15,1.16,4.2,4.2,4.4,247.284,246.626,245.183,,,,,,,
2017-11-30,2017-11,76542,Killeen,Bell County,160801.62664884378,1.16,247.284,4.2,3.94,0.0,0.0,0.005162225012321553,3.9,3.92,3.9,1.16,1.16,1.16,4.2,4.2,4.4,247.284,247.284,245.183,,,,,,,
2017-11-30,2017-11,76542,Killeen,Bell County,160801.62664884378,1.16,247.284,4.2,3.9,0.0,0.0,0.004035971022590346,3.94,3.95,3.78,1.16,1.16,1.15,4.2,4.2,4.3,247.284,247.284,246.435,,,,,,,
2017-12-31,2017-12,76542,Killeen,Bell County,161197.86270865842,1.3,247.805,4.1,3.94,0.0024641296737621943,0.0024641296737621943,0.006510045852311741,3.9,3.9,3.78,1.16,1.16,1.15,4.2,4.2,4.3,247.284,247.284,246.435,,,,,,,
2017-12-31,2017-12,76542,Killeen,Bell County,161197.86270865842,1.3,247.805,4.1,3.93,0.0,0.0024641296737621943,0.006510045852311741,3.94,3.94,3.83,1.3,1.16,1.15,4.1,4.2,4.3,247.805,247.284,246.435,,,,,,,
2017-12-31,2017-12,76542,Killeen,Bell County,161197.86270865842,1.3,247.805,4.1,3.94,0.0,0.0024641296737621943,0.006510045852311741,3.93,3.9,3.83,1.3,1.16,1.15,4.1,4.2,4.3,247.805,247.284,246.435,,,,,,,
2017-12-31,2017-12,76542,Killeen,Bell County,161197.86270865842,1.3,247.805,4.1,3.99,0.0,0.0,0.00460788931518219,3.94,3.94,3.85,1.3,1.3,1.15,4.1,4.1,4.2,247.805,247.805,246.626,,,,,,,
2018-01-31,2018-01,76542,Killeen,Bell County,161646.1701333704,1.41,248.859,4.0,3.95,0.002781100302317485,0.002781100302317485,0.007401804619867169,3.99,3.93,3.91,1.3,1.3,1.15,4.1,4.1,4.2,247.805,247.805,246.626,,,,,,,
2018-01-31,2018-01,76542,Killeen,Bell County,161646.1701333704,1.41,248.859,4.0,3.99,0.0,0.002781100302317485,0.007401804619867169,3.95,3.94,3.88,1.41,1.3,1.15,4.0,4.1,4.2,248.859,247.805,246.626,,,,,,,
2018-01-31,2018-01,76542,Killeen,Bell County,161646.1701333704,1.41,248.859,4.0,4.04,0.0,0.002781100302317485,0.007401804619867169,3.99,3.99,3.94,1.41,1.3,1.15,4.0,4.1,4.2,248.859,247.805,246.626,,,,,,,
2018-01-31,2018-01,76542,Killeen,Bell County,161646.1701333704,1.41,248.859,4.0,4.15,0.0,0.0,0.005252082967860394,4.04,3.95,3.92,1.41,1.41,1.16,4.0,4.0,4.2,248.859,248.859,247.284,,,,,,,
2018-02-28,2018-02,76542,Killeen,Bell County,162080.9144213193,1.42,249.529,4.1,4.32,0.0026894809050543866,0.0026894809050543866,0.007955689249768527,4.15,3.99,3.95,1.41,1.41,1.16,4.0,4.0,4.2,248.859,248.859,247.284,,,,,,,
2018-02-28,2018-02,76542,Killeen,Bell County,162080.9144213193,1.42,249.529,4.1,4.4,0.0,0.0026894809050543866,0.007955689249768527,4.32,4.04,3.9,1.42,1.41,1.16,4.1,4.0,4.2,249.529,248.859,247.284,,,,,,,
2018-02-28,2018-02,76542,Killeen,Bell County,162080.9144213193,1.42,249.529,4.1,4.22,0.0,0.0026894809050543866,0.007955689249768527,4.4,4.15,3.94,1.42,1.41,1.16,4.1,4.0,4.2,249.529,248.859,247.284,,,,,,,
2018-02-28,2018-02,76542,Killeen,Bell County,162080.9144213193,1.42,249.529,4.1,4.38,0.0,0.0,0.007955689249768527,4.22,4.32,3.9,1.42,1.42,1.16,4.1,4.1,4.2,249.529,249.529,247.284,,,,,,,
2018-03-31,2018-03,76542,Killeen,Bell County,162731.35708170512,1.51,249.577,4.0,4.43,0.004013073733623251,0.004013073733623251,0.009513118519556718,4.38,4.4,3.94,1.42,1.42,1.3,4.1,4.1,4.1,249.529,249.529,247.805,,,,,,,
2018-03-31,2018-03,76542,Killeen,Bell County,162731.35708170512,1.51,249.577,4.0,4.46,0.0,0.004013073733623251,0.009513118519556718,4.43,4.22,3.93,1.51,1.42,1.3,4.0,4.1,4.1,249.577,249.529,247.805,,,,,,,
2018-03-31,2018-03,76542,Killeen,Bell County,162731.35708170512,1.51,249.577,4.0,4.44,0.0,0.004013073733623251,0.009513118519556718,4.46,4.38,3.94,1.51,1.42,1.3,4.0,4.1,4.1,249.577,249.529,247.805,,,,,,,
2018-03-31,2018-03,76542,Killeen,Bell County,162731.35708170512,1.51,249.577,4.0,4.45,0.0,0.0,0.009513118519556718,4.44,4.43,3.99,1.51,1.51,1.3,4.0,4.0,4.1,249.577,249.577,247.805,,,,,,,
2018-03-31,2018-03,76542,Killeen,Bell County,162731.35708170512,1.51,249.577,4.0,4.44,0.0,0.0,0.00671334772385479,4.45,4.46,3.95,1.51,1.51,1.41,4.0,4.0,4.0,249.577,249.577,248.859,,,,,,,
2018-04-30,2018-04,76542,Killeen,Bell County,163197.8372155257,1.69,250.227,4.0,4.4,0.002866565744832794,0.002866565744832794,0.00959915772130615,4.44,4.44,3.99,1.51,1.51,1.41,4.0,4.0,4.0,249.577,249.577,248.859,,,,,,,
2018-04-30,2018-04,76542,Killeen,Bell County,163197.8372155257,1.69,250.227,4.0,4.42,0.0,0.002866565744832794,0.00959915772130615,4.4,4.45,4.04,1.69,1.51,1.41,4.0,4.0,4.0,250.227,249.577,248.859,,,,,,,
2018-04-30,2018-04,76542,Killeen,Bell County,163197.8372155257,1.69,250.227,4.0,4.47,0.0,0.002866565744832794,0.00959915772130615,4.42,4.44,4.15,1.69,1.51,1.41,4.0,4.0,4.0,250.227,249.577,248.859,,,,,,,
2018-04-30,2018-04,76542,Killeen,Bell County,163197.8372155257,1.69,250.227,4.0,4.58,0.0,0.0,0.006891143218152429,4.47,4.4,4.32,1.69,1.69,1.42,4.0,4.0,4.1,250.227,250.227,249.529,,,,,,,
2018-05-31,2018-05,76542,Killeen,Bell County,163779.7463552587,1.7,250.792,3.8,4.66,0.00356566698224392,0.00356566698224392,0.010481381722239114,4.58,4.42,4.4,1.69,1.69,1.42,4.0,4.0,4.1,250.227,250.227,249.529,,,,,,,
2018-05-31,2018-05,76542,Killeen,Bell County,163779.7463552587,1.7,250.792,3.8,4.56,0.0,0.00356566698224392,0.010481381722239114,4.66,4.47,4.22,1.7,1.69,1.42,3.8,4.0,4.1,250.792,250.227,249.529,,,,,,,
2018-05-31,2018-05,76542,Killeen,Bell County,163779.7463552587,1.7,250.792,3.8,4.61,0.0,0.00356566698224392,0.010481381722239114,4.56,4.58,4.38,1.7,1.69,1.42,3.8,4.0,4.1,250.792,250.227,249.529,,,,,,,
2018-05-31,2018-05,76542,Killeen,Bell County,163779.7463552587,1.7,250.792,3.8,4.55,0.0,0.0,0.006442453945905591,4.61,4.66,4.43,1.7,1.7,1.51,3.8,3.8,4.0,250.792,250.792,249.577,,,,,,,
2018-05-31,2018-05,76542,Killeen,Bell County,163779.7463552587,1.7,250.792,3.8,4.55,0.0,0.0,0.006442453945905591,4.55,4.56,4.46,1.7,1.7,1.51,3.8,3.8,4.0,250.792,250.792,249.577,,,,,,,
2018-06-30,2018-06,76542,Killeen,Bell County,164241.83818482465,1.82,251.018,4.0,4.54,0.002821422305561594,0.002821422305561594,0.009282053134732626,4.55,4.61,4.44,1.7,1.7,1.51,3.8,3.8,4.0,250.792,250.792,249.577,,,,,,,
2018-06-30,2018-06,76542,Killeen,Bell County,164241.83818482465,1.82,251.018,4.0,4.62,0.0,0.002821422305561594,0.009282053134732626,4.54,4.55,4.45,1.82,1.7,1.51,4.0,3.8,4.0,251.018,250.792,249.577,,,,,,,
2018-06-30,2018-06,76542,Killeen,Bell County,164241.83818482465,1.82,251.018,4.0,4.57,0.0,0.002821422305561594,0.009282053134732626,4.62,4.55,4.44,1.82,1.7,1.51,4.0,3.8,4.0,251.018,250.792,249.577,,,,,,,
2018-06-30,2018-06,76542,Killeen,Bell County,164241.83818482465,1.82,251.018,4.0,4.55,0.0,0.0,0.006397149540163349,4.57,4.54,4.4,1.82,1.82,1.69,4.0,4.0,4.0,251.018,251.018,250.227,,,,,,,
2018-07-31,2018-07,76542,Killeen,Bell County,164966.5720202365,1.91,251.214,3.8,4.52,0.0044126018280206125,0.0044126018280206125,0.010837979441939094,4.55,4.62,4.42,1.82,1.82,1.69,4.0,4.0,4.0,251.018,251.018,250.227,,,,,,,
2018-07-31,2018-07,76542,Killeen,Bell County,164966.5720202365,1.91,251.214,3.8,4.53,0.0,0.0044126018280206125,0.010837979441939094,4.52,4.57,4.47,1.91,1.82,1.69,3.8,4.0,4.0,251.214,251.018,250.227,,,,,,,
2018-07-31,2018-07,76542,Killeen,Bell County,164966.5720202365,1.91,251.214,3.8,4.52,0.0,0.0044126018280206125,0.010837979441939094,4.53,4.55,4.58,1.91,1.82,1.69,3.8,4.0,4.0,251.214,251.018,250.227,,,,,,,
2018-07-31,2018-07,76542,Killeen,Bell County,164966.5720202365,1.91,251.214,3.8,4.54,0.0,0.0,0.007246473946805443,4.52,4.52,4.66,1.91,1.91,1.7,3.8,3.8,3.8,251.214,251.214,250.792,,,,,,,
2018-08-31,2018-08,76542,Killeen,Bell County,165683.21206272455,1.91,251.663,3.8,4.52,0.004344153083329694,0.004344153083329694,0.01162210682227438,4.54,4.53,4.56,1.91,1.91,1.7,3.8,3.8,3.8,251.214,251.214,250.792,,,,,,,
2018-08-31,2018-08,76542,Killeen,Bell County,165683.21206272455,1.91,251.663,3.8,4.51,0.0,0.004344153083329694,0.01162210682227438,4.52,4.52,4.61,1.91,1.91,1.7,3.8,3.8,3.8,251.663,251.214,250.792,,,,,,,
2018-08-31,2018-08,76542,Killeen,Bell County,165683.21206272455,1.91,251.663,3.8,4.53,0.0,0.004344153083329694,0.01162210682227438,4.51,4.54,4.55,1.91,1.91,1.7,3.8,3.8,3.8,251.663,251.214,250.792,,,,,,,
2018-08-31,2018-08,76542,Killeen,Bell County,165683.21206272455,1.91,251.663,3.8,4.6,0.0,0.0,0.01162210682227438,4.53,4.52,4.55,1.91,1.91,1.7,3.8,3.8,3.8,251.663,251.663,250.792,,,,,,,
2018-08-31,2018-08,76542,Killeen,Bell County,165683.21206272455,1.91,251.663,3.8,4.59,0.0,0.0,0.008775923929187135,4.6,4.51,4.54,1.91,1.91,1.82,3.8,3.8,4.0,251.663,251.663,251.018,,,,,,,
2018-09-30,2018-09,76542,Killeen,Bell County,166499.10056137893,1.95,252.182,3.7,4.54,0.004924388466982954,0.004924388466982954,0.013743528454754239,4.59,4.53,4.62,1.91,1.91,1.82,3.8,3.8,4.0,251.663,251.663,251.018,,,,,,,
2018-09-30,2018-09,76542,Killeen,Bell County,166499.10056137893,1.95,252.182,3.7,4.6,0.0,0.004924388466982954,0.013743528454754239,4.54,4.6,4.57,1.95,1.91,1.82,3.7,3.8,4.0,252.182,251.663,251.018,,,,,,,
2018-09-30,2018-09,76542,Killeen,Bell County,166499.10056137893,1.95,252.182,3.7,4.65,0.0,0.004924388466982954,0.013743528454754239,4.6,4.59,4.55,1.95,1.91,1.82,3.7,3.8,4.0,252.182,251.663,251.018,,,,,,,
2018-09-30,2018-09,76542,Killeen,Bell County,166499.10056137893,1.95,252.182,3.7,4.72,0.0,0.0,0.009289933847655085,4.65,4.54,4.52,1.95,1.95,1.91,3.7,3.7,3.8,252.182,252.182,251.214,,,,,,,
2018-10-31,2018-10,76542,Killeen,Bell County,166981.23686105217,2.19,252.772,3.8,4.71,0.0028957291543776353,0.0028957291543776353,0.012212564134317594,4.72,4.6,4.53,1.95,1.95,1.91,3.7,3.7,3.8,252.182,252.182,251.214,,,,,,,
2018-10-31,2018-10,76542,Killeen,Bell County,166981.23686105217,2.19,252.772,3.8,4.9,0.0,0.0028957291543776353,0.012212564134317594,4.71,4.65,4.52,2.19,1.95,1.91,3.8,3.7,3.8,252.772,252.182,251.214,,,,,,,
2018-10-31,2018-10,76542,Killeen,Bell County,166981.23686105217,2.19,252.772,3.8,4.85,0.0,0.0028957291543776353,0.012212564134317594,4.9,4.72,4.54,2.19,1.95,1.91,3.8,3.7,3.8,252.772,252.182,251.214,,,,,,,
2018-10-31,2018-10,76542,Killeen,Bell County,166981.23686105217,2.19,252.772,3.8,4.86,0.0,0.0,0.007834377316612073,4.85,4.71,4.52,2.19,2.19,1.91,3.8,3.8,3.8,252.772,252.772,251.663,,,,,,,
2018-11-30,2018-11,76542,Killeen,Bell County,167649.0042742161,2.2,252.594,3.8,4.81,0.003999056574958804,0.003999056574958804,0.011864764009689388,4.86,4.9,4.51,2.19,2.19,1.91,3.8,3.8,3.8,252.772,252.772,251.663,,,,,,,
2018-11-30,2018-11,76542,Killeen,Bell County,167649.0042742161,2.2,252.594,3.8,4.81,0.0,0.003999056574958804,0.011864764009689388,4.81,4.85,4.53,2.2,2.19,1.91,3.8,3.8,3.8,252.594,252.772,251.663,,,,,,,
2018-11-30,2018-11,76542,Killeen,Bell County,167649.0042742161,2.2,252.594,3.8,4.94,0.0,0.003999056574958804,0.011864764009689388,4.81,4.86,4.6,2.2,2.19,1.91,3.8,3.8,3.8,252.594,252.772,251.663,,,,,,,
2018-11-30,2018-11,76542,Killeen,Bell County,167649.0042742161,2.2,252.594,3.8,4.94,0.0,0.0,0.011864764009689388,4.94,4.81,4.59,2.2,2.2,1.91,3.8,3.8,3.8,252.594,252.594,251.663,,,,,,,
2018-11-30,2018-11,76542,Killeen,Bell County,167649.0042742161,2.2,252.594,3.8,4.83,0.0,0.0,0.006906365914050472,4.94,4.81,4.54,2.2,2.2,1.95,3.8,3.8,3.7,252.594,252.594,252.182,,,,,,,
2018-12-31,2018-12,76542,Killeen,Bell County,168299.51447500373,2.27,252.767,3.9,4.75,0.0038801912579427,0.0038801912579427,0.010813355192637042,4.83,4.94,4.6,2.2,2.2,1.95,3.8,3.8,3.7,252.594,252.594,252.182,,,,,,,
2018-12-31,2018-12,76542,Killeen,Bell County,168299.51447500373,2.27,252.767,3.9,4.63,0.0,0.0038801912579427,0.010813355192637042,4.75,4.94,4.65,2.27,2.2,1.95,3.9,3.8,3.7,252.767,252.594,252.182,,,,,,,
2018-12-31,2018-12,76542,Killeen,Bell County,168299.51447500373,2.27,252.767,3.9,4.62,0.0,0.0038801912579427,0.010813355192637042,4.63,4.83,4.72,2.27,2.2,1.95,3.9,3.8,3.7,252.767,252.594,252.182,,,,,,,
2018-12-31,2018-12,76542,Killeen,Bell County,168299.51447500373,2.27,252.767,3.9,4.55,0.0,0.0,0.00789476493726382,4.62,4.75,4.71,2.27,2.27,2.19,3.9,3.9,3.8,252.767,252.767,252.772,,,,,,,
2019-01-31,2019-01,76542,Killeen,Bell County,169051.89186958788,2.4,252.561,4.0,4.51,0.004470466815849949,0.004470466815849949,0.012400525037784549,4.55,4.63,4.9,2.27,2.27,2.19,3.9,3.9,3.8,252.767,252.767,252.772,,,,,,,
2019-01-31,2019-01,76542,Killeen,Bell County,169051.89186958788,2.4,252.561,4.0,4.45,0.0,0.004470466815849949,0.012400525037784549,4.51,4.62,4.85,2.4,2.27,2.19,4.0,3.9,3.8,252.561,252.767,252.772,,,,,,,
2019-01-31,2019-01,76542,Killeen,Bell County,169051.89186958788,2.4,252.561,4.0,4.45,0.0,0.004470466815849949,0.012400525037784549,4.45,4.55,4.86,2.4,2.27,2.19,4.0,3.9,3.8,252.561,252.767,252.772,,,,,,,
2019-01-31,2019-01,76542,Killeen,Bell County,169051.89186958788,2.4,252.561,4.0,4.45,0.0,0.0,0.008368004340050472,4.45,4.51,4.81,2.4,2.4,2.2,4.0,4.0,3.8,252.561,252.561,252.594,,,,,,,
2019-01-31,2019-01,76542,Killeen,Bell County,169051.89186958788,2.4,252.561,4.0,4.46,0.0,0.0,0.008368004340050472,4.45,4.45,4.81,2.4,2.4,2.2,4.0,4.0,3.8,252.561,252.561,252.594,,,,,,,
2019-02-28,2019-02,76542,Killeen,Bell County,169759.17247296535,2.4,253.319,3.8,4.35,0.00418380767914206,0.00418380767914206,0.01258682214000939,4.46,4.45,4.94,2.4,2.4,2.2,4.0,4.0,3.8,252.561,252.561,252.594,,,,,,,
2019-02-28,2019-02,76542,Killeen,Bell County,169759.17247296535,2.4,253.319,3.8,4.35,0.0,0.00418380767914206,0.01258682214000939,4.35,4.45,4.94,2.4,2.4,2.2,3.8,4.0,3.8,253.319,252.561,252.594,,,,,,,
2019-02-28,2019-02,76542,Killeen,Bell County,169759.17247296535,2.4,253.319,3.8,4.37,0.0,0.00418380767914206,0.01258682214000939,4.35,4.46,4.83,2.4,2.4,2.2,3.8,4.0,3.8,253.319,252.561,252.594,,,,,,,
2019-02-28,2019-02,76542,Killeen,Bell County,169759.17247296535,2.4,253.319,3.8,4.41,0.0,0.0,0.008672978068385406,4.37,4.35,4.75,2.4,2.4,2.27,3.8,3.8,3.9,253.319,253.319,252.767,,,,,,,
2019-03-31,2019-03,76542,Killeen,Bell County,170415.10131977816,2.41,254.277,3.8,4.41,0.003863878677408561,0.003863878677408561,0.012570368080822014,4.41,4.35,4.63,2.4,2.4,2.27,3.8,3.8,3.9,253.319,253.319,252.767,,,,,,,
2019-03-31,2019-03,76542,Killeen,Bell County,170415.10131977816,2.41,254.277,3.8,4.31,0.0,0.003863878677408561,0.012570368080822014,4.41,4.37,4.62,2.41,2.4,2.27,3.8,3.8,3.9,254.277,253.319,252.767,,,,,,,
2019-03-31,2019-03,76542,Killeen,Bell County,170415.10131977816,2.41,254.277,3.8,4.28,0.0,0.003863878677408561,0.012570368080822014,4.31,4.41,4.55,2.41,2.4,2.27,3.8,3.8,3.9,254.277,253.319,252.767,,,,,,,
2019-03-31,2019-03,76542,Killeen,Bell County,170415.10131977816,2.41,254.277,3.8,4.06,0.0,0.0,0.008063852081832357,4.28,4.41,4.51,2.41,2.41,2.4,3.8,3.8,4.0,254.277,254.277,252.561,,,,,,,
2019-04-30,2019-04,76542,Killeen,Bell County,171166.43102149642,2.42,255.233,3.7,4.08,0.004408821142607655,0.004408821142607655,0.012508225305989162,4.06,4.31,4.45,2.41,2.41,2.4,3.8,3.8,4.0,254.277,254.277,252.561,,,,,,,
2019-04-30,2019-04,76542,Killeen,Bell County,171166.43102149642,2.42,255.233,3.7,4.12,0.0,0.004408821142607655,0.012508225305989162,4.08,4.28,4.45,2.42,2.41,2.4,3.7,3.8,4.0,255.233,254.277,252.561,,,,,,,
2019-04-30,2019-04,76542,Killeen,Bell County,171166.43102149642,2.42,255.233,3.7,4.17,0.0,0.004408821142607655,0.012508225305989162,4.12,4.06,4.45,2.42,2.41,2.4,3.7,3.8,4.0,255.233,254.277,252.561,,,,,,,
